images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGNTh4CNXMAAeXGl.jpg'],Richard Holden MP retweeted,,Kevin Edger,@KEdge23,retweet,Kevin Edger,"May 11, 2024 · 2:35 PM UTC",372,63,12,188,"The Conservative led UK leading the way in 2024. 

The economy will always be better with the Conservatives, even during global shocks.",https://nitter.poast.org/KEdge23/status/1789303310555484373#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KEdge23,
[],,,,,tweet,Richard Holden MP,"May 11, 2024 · 10:56 PM UTC",,4,3,6,"Before I headed out campaigning this week I spoke to the @Daily_Express team 

Big thanks to @dp_williamson for asking and for coming by @Conservatives HQ for a chat!

Read it here 👇 

express.co.uk/news/politics/…",https://nitter.poast.org/RicHolden/status/1789429427283141012#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNTsdCQXIAAuM6W.jpg'],,,,,tweet,Richard Holden MP,"May 11, 2024 · 3:21 PM UTC",1,7,3,42,"No rest for the @FelicityBuchan & the non-stop @Conservatives campaigners in @KCFConservative team! 

☀️ Hitting #EarlsCourt this sunny afternoon ☀️",https://nitter.poast.org/RicHolden/status/1789314943507890525#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNTrlSVWkAAaogQ.jpg'],,,,,tweet,Richard Holden MP,"May 11, 2024 · 3:17 PM UTC",1,9,1,65,"Big thanks to the @cwowomen for having me as the guest speaker at their conference

Always delighted to see so many of our fantastic women, from all levels of the party, coming together after meeting so many campaigning in recent months

See you on the doorsteps again soon!",https://nitter.poast.org/RicHolden/status/1789313987475132530#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNO92bHW0AA2ImD.jpg'],Richard Holden MP retweeted,,Gillian Keegan MP,@GillianKeegan,retweet,Gillian Keegan MP,"May 11, 2024 · 10:49 AM UTC",523,92,47,254,"‘Years of stagnation’ 🤔

🏫 90% of schools rated good or outstanding, up from 68% under Labour

📚 The 4th best primary school readers in the world

📈 Our secondary school children have risen from 27th to 11th in maths & 25th to 13th in reading

🧵 A thread 👇

1/4",https://nitter.poast.org/GillianKeegan/status/1789246405367787591#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GillianKeegan,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 11, 2024 · 9:43 AM UTC","1,510",148,63,457,"Keir’s plans to scrap the Rwanda plan, even when it’s working, are only really popular with one group…

The people smugglers.

thesun.co.uk/news/27849827/k…",https://nitter.poast.org/JamesCleverly/status/1789229930871394798#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGNS17j1WoAEgNjk.jpg'],,,,@GregHands,quote,Richard Holden MP,"May 11, 2024 · 11:31 AM UTC",1,5,1,27,"Always a pleasure to be with my fantastic predecessor and his superb @KCFConservative team - out the World’s End Estate this morning 

Greg has a really fantastic reputation as a listening, hard-working, and caring local MP - and that work really comes across on the doorsteps

See you again soon team!",https://nitter.poast.org/RicHolden/status/1789256949537595521#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Great to have @Conservatives Party Chairman @RicHolden with us on the World’s End Estate, Chelsea, calling on residents. 

Strong support for my Plan for Chelsea & Fulham. 

@N4CM"
[],Richard Holden MP retweeted,,Andrea Jenkyns MP 🇬🇧,@andreajenkyns,retweet,Andrea Jenkyns MP 🇬🇧,"May 11, 2024 · 8:52 AM UTC",405,64,20,330,"Cllr Christine Bell has joined the @Conservatives & defected from the Morley Borough Independents. 
Cllr Bell is a real stalwart in our community & during the pandemic. She has been a Morley Councillor for over five years. She is the recent Mayoress of Morley. Welcome Christine!",https://nitter.poast.org/andreajenkyns/status/1789217104849170653#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@andreajenkyns,
['https://nitter.poast.org/pic/orig/media%2FGNM7w64WoAAu7U4.png'],Richard Holden MP retweeted,,Tom Harwood,@tomhfh,retweet,Tom Harwood,"May 10, 2024 · 9:17 AM UTC",26,33,,87,eyes emoji,https://nitter.poast.org/tomhfh/status/1788861012101177659#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@tomhfh,
['https://nitter.poast.org/pic/orig/media%2FGNPEaKmWQAAw3kr.jpg'],Richard Holden MP retweeted,,Rachel Storer For Hull West & Haltemprice,@storer4westhull,retweet,Rachel Storer For Hull West & Haltemprice,"May 10, 2024 · 6:54 PM UTC",1,11,,25,Pleased to welcome our fantastic @Conservatives Party Chairman @RicHolden to #HullWestandHaltemprice this evening. Thank you for taking the time to speak with everyone over a beer. Really appreciated and @HullUniTories  had a great time. 😊,https://nitter.poast.org/storer4westhull/status/1789006214321385539#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@storer4westhull,
['https://nitter.poast.org/pic/orig/media%2FGNPoEBgWoAAHH0x.jpg'],Richard Holden MP retweeted,,George Mann,@sgfmann,retweet,George Mann,"May 10, 2024 · 8:24 PM UTC",12,30,6,21,Daily Mail: Economy’s going gangbusters! #TomorrowsPapersToday,https://nitter.poast.org/sgfmann/status/1789028680410251373#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@sgfmann,
['https://nitter.poast.org/pic/orig/media%2FGNPk_lXWkAA67aP.jpg'],Richard Holden MP retweeted,,George Mann,@sgfmann,retweet,George Mann,"May 10, 2024 · 8:10 PM UTC",12,25,4,26,Daily Express: That's postive!  #TomorrowsPapersToday,https://nitter.poast.org/sgfmann/status/1789025311616553200#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@sgfmann,
['https://nitter.poast.org/pic/orig/media%2FGNPrzMKWMAAt56F.jpg'],Richard Holden MP retweeted,,Vote Conservative,@ToryVote_,retweet,Vote Conservative,"May 10, 2024 · 8:40 PM UTC",11,7,1,14,"Tomorrow’s @DailyMailUK 

Economy going gangbusters as Britain outpaces US, France and Germany

#tomorrowspaperstoday",https://nitter.poast.org/ToryVote_/status/1789032747203178615#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ToryVote_,
['https://nitter.poast.org/pic/orig/media%2FGNO-aZQWQAA24Rg.jpg'],Richard Holden MP retweeted,,Nick Fletcher MP,@NickFletcherMP,retweet,Nick Fletcher MP,"May 10, 2024 · 5:57 PM UTC",39,6,2,17,"OUT AND ABOUT IN FINNINGLEY 

Great to be out and about with the Conservative Party Chairman @RicHolden in #Finningley knocking on doors and talking to people. Richard is no stranger to Doncaster as he came here at my invitation when he was Buses Minister. 

m.facebook.com/story.php?sto…

Have a fantastic weekend everybody! 

#Doncasterisgreat #StrongVoiceForYou",https://nitter.poast.org/NickFletcherMP/status/1788991775262036322#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NickFletcherMP,
['https://nitter.poast.org/pic/orig/media%2FGNPEaKmWQAAw3kr.jpg'],,,,,tweet,Richard Holden MP,"May 10, 2024 · 5:48 PM UTC",1,14,5,42,"Great to be in #HullWestandHaltemprice this evening with @storer4westhull and @HullUniTories for a couple of ales!

Rachel is a brilliant candidate, hardworking and is the only choice for this new seat and getting some great support from local @Conservatives student gang!

Rachel has years of experience helping people in both a voluntary and professional capacity and if elected she will put residents and hard working local people first in everything she does",https://nitter.poast.org/RicHolden/status/1788989449658863932#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNO-aZQWQAA24Rg.jpg'],,,,,tweet,Richard Holden MP,"May 10, 2024 · 5:22 PM UTC",1,4,6,23,"Stopped by sunny #Finningley with @NickFletcherMP late this afternoon

There was a great reception for Nick on the doorsteps. Local residents know how hard he was been working for area, especially with regards to getting Doncaster Airport reopened

Nick’s hard work is in complete contrast to that of Labour in the area who have been behind the eight ball from the start on Doncaster Airport

Nick and the @conservatives 🌳 are the only Party who are behind working people and that’s why people need to get out and vote 🗳️ for Nick at the General Election later this year",https://nitter.poast.org/RicHolden/status/1788982897048789487#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNOVEq7XkAAgYIW.jpg'],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"May 10, 2024 · 2:21 PM UTC","1,049",203,81,406,REVEALED: Labour’s scheme to make the UK the asylum capital of the world 👇,https://nitter.poast.org/JamesCleverly/status/1788937406588023238#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
['https://nitter.poast.org/pic/orig/media%2FGNOUcokXAAMW1BY.jpg'],Richard Holden MP retweeted,,Jonathan Gullis MP,@GullisJonathan,retweet,Jonathan Gullis MP,"May 10, 2024 · 2:18 PM UTC",711,23,26,61,Sir Keir Starmer’s Labour will make the UK the asylum capital of the world!,https://nitter.poast.org/GullisJonathan/status/1788936705216499862#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GullisJonathan,
['https://nitter.poast.org/pic/orig/media%2FGNOc-CXXoAA26Km.jpg'],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 10, 2024 · 2:55 PM UTC","1,452",157,81,370,"Actions speak louder than words.

Despite what Labour say today, they voted against stopping the boats over 100 times.",https://nitter.poast.org/Conservatives/status/1788946070824697908#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 10, 2024 · 2:38 PM UTC","2,513",216,121,994,"GDP is up. That is good news for everyone.

We know things are still tough for many people, but our plan for the economy is working, and we must stick to it.",https://nitter.poast.org/RishiSunak/status/1788941594697121944#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
[],Richard Holden MP retweeted,,Mel Stride,@MelJStride,retweet,Mel Stride,"May 10, 2024 · 1:17 PM UTC","1,025",79,58,152,"When it comes to pensions, Labour are telling you a porky.

Meanwhile the @Conservatives are committed to the Triple Lock - no ifs no buts.",https://nitter.poast.org/MelJStride/status/1788921387643514921#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MelJStride,
[],,,,,tweet,Richard Holden MP,"May 10, 2024 · 1:40 PM UTC",1,7,7,53,"On my way to #Yorkshire now for some campaign stops! 

Hope all @Conservatives join me this weekend in topping up their #CampaignTan int  their patches over the next few days!",https://nitter.poast.org/RicHolden/status/1788927031352213543#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGNM7w64WoAAu7U4.png'],Richard Holden MP retweeted,,Oliver Cooper,@OliverCooper,retweet,Oliver Cooper,"May 10, 2024 · 8:50 AM UTC",64,48,2,88,"So Labour’s “plan” is to:

🤷‍♂️ Rename a policy the Government launched last year
🤷‍♂️ Scrap Rwanda and remove all deterrents
🤷‍♂️ Offer amnesty to everyone who’s already crossed in a small boat",https://nitter.poast.org/OliverCooper/status/1788854026714460508#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@OliverCooper,
['https://nitter.poast.org/pic/orig/media%2FGNN13NJXQAAI_PF.jpg'],Richard Holden MP retweeted,,Rupert Harrison,@rbrharrison,retweet,Rupert Harrison,"May 10, 2024 · 12:05 PM UTC",8,8,1,19,"Just going to say I copyrighted 'gangbusters' back in 2013 - though I'm not going to disagree now!

Is the ONS gaslighting the British people...?",https://nitter.poast.org/rbrharrison/status/1788903071159849344#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@rbrharrison,
[],Richard Holden MP retweeted,,Bella Wallersteiner 🇺🇦,@BellaWallerstei,retweet,Bella Wallersteiner 🇺🇦,"May 10, 2024 · 7:22 AM UTC",142,20,3,196,"Greg Hands is my constituency MP and although I’ve had my gripes with the Conservative Party, he’s without a doubt one of the hardest working constituency MPs. More MPs should be like Greg.",https://nitter.poast.org/BellaWallerstei/status/1788831896148857131#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BellaWallerstei,
['https://nitter.poast.org/pic/orig/media%2FGNNZXMhWUAAjrWA.jpg'],Richard Holden MP retweeted,,Gillian Keegan MP,@GillianKeegan,retweet,Gillian Keegan MP,"May 10, 2024 · 10:00 AM UTC",261,20,35,49,"Improving attendance is my top priority.

So I’m pleased our plan is working 👇

📈375k more pupils in school nearly every day last year

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Children in school 8 days more than Welsh children & 4.5 days more than Scottish children last year

🌐 A ‘comprehensive strategy’ -  @OECD",https://nitter.poast.org/GillianKeegan/status/1788871737263726827#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GillianKeegan,
['https://nitter.poast.org/pic/orig/media%2FGNNrqkMW8AAzFKn.jpg'],Richard Holden MP retweeted,,James Johnson,@jamesjohnson252,retweet,James Johnson,"May 10, 2024 · 11:20 AM UTC",155,112,45,401,"The Rwanda policy is supported by 55% of the population, with 22% opposed. 

Every group in British society backs the bill, with the exception of Labour voters who are split down the middle.

Source: @JLPartnersPolls @RestIsPolitics jlpartners.co.uk/polling-res…",https://nitter.poast.org/jamesjohnson252/status/1788891859131007382#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@jamesjohnson252,
['https://nitter.poast.org/pic/orig/media%2FGNMujV1XkAAwMDG.jpg'],Richard Holden MP retweeted,,Kevin Hollinrake MP,@kevinhollinrake,retweet,Kevin Hollinrake MP,"May 10, 2024 · 6:53 AM UTC",263,65,10,150,"Never let the truth get in the way of a good story, @RachelReevesMP",https://nitter.poast.org/kevinhollinrake/status/1788824666095652959#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@kevinhollinrake,
['https://nitter.poast.org/pic/orig/media%2FGNMbRclW8AAU7n5.png'],Richard Holden MP retweeted,,Kevin Hollinrake MP,@kevinhollinrake,retweet,Kevin Hollinrake MP,"May 10, 2024 · 6:46 AM UTC",483,23,20,47,"Cast your mind back 18 months - inflation 11.1%, UK economy predicted to shrink by 1.1%. Today, inflation now 3.2%, economy actually grew by 0.1% in 2023 and already 0.6% in 2024, real wages (after inflation) grown faster than prices for 9 consecutive months. Been a tough time but things are gradually improving. Stick with the plan.",https://nitter.poast.org/kevinhollinrake/status/1788822907285561573#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@kevinhollinrake,
['https://nitter.poast.org/pic/orig/media%2FGNMbRclW8AAU7n5.png'],Richard Holden MP retweeted,,Office for National Statistics (ONS),@ONS,retweet,Office for National Statistics (ONS),"May 10, 2024 · 6:00 AM UTC",26,111,79,182,"GDP grew 0.6% in Quarter 1 (Jan to Mar) 2024 after two quarters of declines.

• Services grew by 0.7%
• Production grew 0.8%
• Construction fell 0.9%

Read more ➡️ ons.gov.uk/economy/grossdome…",https://nitter.poast.org/ONS/status/1788811251952259413#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ONS,
[],,,,@PronouncedAlva,quote,Richard Holden MP,"May 9, 2024 · 4:18 PM UTC",,4,1,22,👀 👀,https://nitter.poast.org/RicHolden/status/1788604570014191714#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"A Labour spokesperson said: ""This briefing is unauthorised and unacceptable. It does not reflect the view of the Labour party, including the leader's office."" 🔥"
['https://nitter.poast.org/pic/orig/media%2FGNJIouzWQAAMBXc.jpg'],Richard Holden MP retweeted,,David TC Davies MP 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,@DavidTCDavies,retweet,David TC Davies MP 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧,"May 9, 2024 · 2:09 PM UTC",24,35,2,67,"Despite forcing health boards to make over £60m cuts the Labour Welsh Government has decided to spend over £100m on more politicians - and I thought they couldn’t get any worse!

Appalling waste of taxpayers’ money.

We need more nurses, teachers& doctors, not more politicians.",https://nitter.poast.org/DavidTCDavies/status/1788571878765838539#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DavidTCDavies,
[],Richard Holden MP retweeted,,Ben Riley-Smith,@benrileysmith,retweet,Ben Riley-Smith,"May 9, 2024 · 1:05 PM UTC",59,39,11,218,"David Cameron showing how to neatly turn a defection into a reinforcer of the key Tory attack line on Labour.

This morning on Elphicke: “What does this tell us about the party she’s joining? In life, if you don’t stand for something, you will fall for anything.""",https://nitter.poast.org/benrileysmith/status/1788555911759380987#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@benrileysmith,
[],Richard Holden MP retweeted,,David Cameron,@David_Cameron,retweet,David Cameron,"May 9, 2024 · 7:39 AM UTC",830,361,290,"2,655","My foreign policy speech
— the TL;DR version.",https://nitter.poast.org/David_Cameron/status/1788473806077481319#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@David_Cameron,
[],Richard Holden MP retweeted,,Edwina Currie,@Edwina_Currie,retweet,Edwina Currie,"May 8, 2024 · 1:50 PM UTC",44,29,4,115,"An exceptional public servant. 
Bernard Ingham: Margaret Thatcher's press chief dies aged 90 bbc.co.uk/news/uk-politics-6…",https://nitter.poast.org/Edwina_Currie/status/1788204886162612714#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Edwina_Currie,
[],Richard Holden MP retweeted,,Conservatives,@Conservatives,retweet,Conservatives,"May 8, 2024 · 4:11 PM UTC",397,67,146,770,🚨 HERE WE GO 🚨,https://nitter.poast.org/Conservatives/status/1788240328878686395#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Conservatives,
['https://nitter.poast.org/pic/orig/media%2FGEtJF_6WcAApUmt.jpg'],Richard Holden MP retweeted,,Natalie Elphicke MP,@NatalieElphicke,retweet,Natalie Elphicke MP,"Jan 29, 2024 · 9:04 PM UTC",14,7,1,21,"Really pleased to welcome @RicHolden to Dover, having secured £63million of Government investment for our area to support roads, trade, tourism, jobs and skills. 

Much done and more to do -  working hard for our community.",https://nitter.poast.org/NatalieElphicke/status/1752075199934038382#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NatalieElphicke,
['https://nitter.poast.org/pic/orig/media%2FGEtJF_6WcAApUmt.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Jan 25, 2024 · 5:36 PM UTC",,12,9,31,"TWO major levelling up projects with £60 million+ of U.K. Govt funding going into #Dover both into port access (£45m) and the High Street (£18m) thanks to @NatalieElphicke & @DoverDealTories

Natalie & her local @Conservatives are relentless in their campaigning for local people",https://nitter.poast.org/RicHolden/status/1750573268535259634#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Alex Deane,@ajcdeane,retweet,Alex Deane,"May 8, 2024 · 11:39 AM UTC",20,61,4,188,"Truly the broad church principle writ large

--

""Don't trust Labour on immigration they really want open borders, warns Natalie Elphicke""

express.co.uk/comment/expres…",https://nitter.poast.org/ajcdeane/status/1788171874062508464#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ajcdeane,
[],Richard Holden MP retweeted,,Charlotte Salomon,@SalomonSoup,retweet,Charlotte Salomon,"May 8, 2024 · 6:29 AM UTC",1,7,,38,"This is awful @theJeremyVine. 
Why didn’t you stop it?",https://nitter.poast.org/SalomonSoup/status/1788093736506826889#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@SalomonSoup,
['https://nitter.poast.org/pic/orig/media%2FFuqTSvGWAA0jzxW.jpg'],Richard Holden MP retweeted,,Neil O'Brien MP,@NeilDotObrien,retweet,Neil O'Brien MP,"May 8, 2024 · 11:41 AM UTC",136,81,4,425,Well said Natalie,https://nitter.poast.org/NeilDotObrien/status/1788172413693210684#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NeilDotObrien,
[],Richard Holden MP retweeted,,Kevin Edger,@KEdge23,retweet,Kevin Edger,"May 8, 2024 · 11:13 AM UTC",417,59,20,312,"Natalie Elphicke is clearly trying to inflict damage on the Conservatives.

She’s Dover MP and knows full well that Labour won’t stop the boats. In fact, Labour want more illegal migrants, so she’s clearly after attention and has been offered something from Labour.",https://nitter.poast.org/KEdge23/status/1788165301051314571#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KEdge23,
[],Richard Holden MP retweeted,,Natalie Elphicke MP,@NatalieElphicke,retweet,Natalie Elphicke MP,"Sep 25, 2022 · 1:10 PM UTC",,90,65,89,Labour’s solution to tackle the cost of living? Grabbing more in taxes from the pockets of millions of hardworking British people. Same old Labour.,https://nitter.poast.org/NatalieElphicke/status/1574023550465351680#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@NatalieElphicke,
[],Richard Holden MP retweeted,,Monty Panesar,@montypanesar,retweet,Monty Panesar,"May 8, 2024 · 9:55 AM UTC",424,292,281,"2,891","So today I am withdrawing as a General Election candidate for The Workers Party. I realise I need more time to listen, learn and find my political home, one that aligns with my personal and political values.",https://nitter.poast.org/montypanesar/status/1788145645276021071#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@montypanesar,
['https://nitter.poast.org/pic/orig/media%2FGNCtqDlWIAAh_sM.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"May 8, 2024 · 9:28 AM UTC","2,491",420,"1,520","3,441","The world owes an enormous debt to Winston Churchill and the many heroes who defeated Nazism and freed Europe from tyranny.

We honour and remember them. This #VEDay and always.",https://nitter.poast.org/RishiSunak/status/1788138964781547803#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGM-Xri6X0AAC4HE.jpg'],Richard Holden MP retweeted,,Guido Fawkes,@GuidoFawkes,retweet,Guido Fawkes,"May 7, 2024 · 11:58 AM UTC",37,25,1,55,Suspended PPC Graham Jones’ Cosy Drinks With Labour Politicians order-order.com/2024/05/07/s…,https://nitter.poast.org/GuidoFawkes/status/1787814354403885278#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GuidoFawkes,
['https://nitter.poast.org/pic/orig/media%2FGM-ikduW0AACJRl.jpg'],Richard Holden MP retweeted,,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@WelshConserv,retweet,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"May 7, 2024 · 4:00 PM UTC",35,14,,44,"Vaughan Gething claimed that a 'security rebuild' of his phone was why his messages were lost... 📲

Reports today indicate that he deliberately deleted messages during the Covid pandemic, he clearly knew what he was doing...😬

Has the FM misled the UK Covid Inquiry?🤔",https://nitter.poast.org/WelshConserv/status/1787875043118113071#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@WelshConserv,
[],Richard Holden MP retweeted,,Mark Jenkinson MP 🇬🇧,@markjenkinsonmp,retweet,Mark Jenkinson MP 🇬🇧,"May 7, 2024 · 12:48 PM UTC",48,8,,26,"I’d be really worried about the rise of AI, if I didn’t already know that Reform was campaigning for Labour government….

This is on you, and you were ‘delighted’ with it.",https://nitter.poast.org/markjenkinsonmp/status/1787826884455084540#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@markjenkinsonmp,
['https://nitter.poast.org/pic/orig/media%2FGM-P3UCXwAAVe8x.jpg'],Richard Holden MP retweeted,,Kevin Edger,@KEdge23,retweet,Kevin Edger,"May 7, 2024 · 11:24 AM UTC",114,26,1,54,"Yet Richard Tice was happy to help elect the Labour Mayor several days ago…

Seem to be already regretting it now.

This is what Reform UK will happily do to the whole country in a general election. 

Vote Reform, get awful Labour politicians.",https://nitter.poast.org/KEdge23/status/1787805760975446204#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@KEdge23,
['https://nitter.poast.org/pic/orig/media%2FGM-sE3WWcAACJoM.jpg'],Richard Holden MP retweeted,,Julia Lopez MP,@JuliaLopezMP,retweet,Julia Lopez MP,"May 7, 2024 · 1:28 PM UTC",50,12,7,27,"BREAKING - Roads Minister has just confirmed to me £57m approval for refurb & strengthening of Gallows Corner flyover. 

It’s been my priority to unlock road upgrades for our constituency to improve people’s journeys and stop gridlock. After a long campaign, Gallows is locked in!",https://nitter.poast.org/JuliaLopezMP/status/1787836794584609177#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JuliaLopezMP,
[],,,,@SussexPCC,quote,Richard Holden MP,"May 5, 2024 · 8:39 PM UTC",,6,2,52,"Fantastic news from my friends, fantastic PCC for Sussex & fellow @Conservatives Party Board member

Well done @KatyBourne!",https://nitter.poast.org/RicHolden/status/1787220521899245737#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Congratulations to @KatyBourne for being re-elected as the Sussex Police & Crime Commissioner 

Read more below 👇"
[],,,,@Rehman_Chishti,quote,Richard Holden MP,"May 5, 2024 · 5:06 PM UTC",,4,,17,"Massive congratulations Reh! 

❤️",https://nitter.poast.org/RicHolden/status/1787167112391278842#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"I am pleased to say the answer was YES. 

We thank our family & friends for their prayers that we met & for the future. 

شـكـراً يـا الله

P.S We are pleased to be further enhancing the special relationship between 🇬🇧 & 🇮🇹. 

Thank you Italy for a wonderful short visit.  A & R."
[],,,,,tweet,Richard Holden MP,"May 5, 2024 · 2:37 PM UTC",698,107,61,246,"Absolute clarity from @reformparty_uk about their real aim - to help Sir @Keir_Starmer & @UKLabour win

On @TimesRadio @TiceRichard said he was ‘delighted’ to have enabled a Labour victory in the West Midlands

Full Quote:

“We stopped Andy Street from winning in the West Midlands. We're delighted by that”

A vote for Reform is a vote to help Labour win. Mr Tice’s own words.",https://nitter.poast.org/RicHolden/status/1787129490755166267#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMw0qeqW4AAB98q.jpg'],,,,@andy4wm,quote,Richard Holden MP,"May 4, 2024 · 10:11 PM UTC",1,11,16,110,"No-one has fought harder for the West Midlands

Completely gutted for Andy & the whole team who worked with him

Dignified always and gracious in defeat",https://nitter.poast.org/RicHolden/status/1786881282711892116#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Absolutely gutted to be so near, yet so far. 

It has been my honour to serve citizens in the WM for the last seven years, and I hope I have done it with dignity & integrity. 

I am proud of what we have achieved together and I hope my successor can build upon it.

Thank you all."
['https://nitter.poast.org/pic/orig/media%2FGMvxeaAXcAEvMHA.jpg'],Richard Holden MP retweeted,,Greg Hands,@GregHands,retweet,Greg Hands,"May 4, 2024 · 3:57 PM UTC",589,28,35,132,"As Minister for London, I congratulate @SadiqKhan on his re-election as Mayor & I look forward to working constructively with him.

Commiserations to @Councillorsuzie who fought very hard & to all our @conservatives teams across London for their efforts.

Closer than predicted!",https://nitter.poast.org/GregHands/status/1786787186530029872#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GregHands,
