images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
['https://nitter.poast.org/pic/orig/media%2FGFooEYrXQAAdDZ4.jpg'],Rajesh Agrawal retweeted,,CII International,@CII4Global,retweet,"Feb 6, 2024 · 6:49 AM UTC",3,13,1,25,"Productive interaction with Members of Parliament & Shadow Cabinet of the UK Labour Party, in New Delhi on 6 Feb, 2024. @DavidLammy @jreynoldsMP @LabourIndians",https://nitter.poast.org/CII4Global/status/1754759086405545991#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,CII International,@CII4Global,
['https://nitter.poast.org/pic/orig/media%2FGFpKURoWoAAhV2Y.jpg'],,,,@jreynoldsMP,quote,"Feb 6, 2024 · 10:58 AM UTC",,1,,4,"Great to see meeting between the Indian Trade and Commerce Minister @PiyushGoyal and  Labour’s Shadow Secretary of State for Business & Trade @jreynoldsMP

There is huge potential of collaboration on trade between the two countries. 🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1754821821860360604#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Excellent to meet the Commerce and Industry Minister, Piyush Goyal, to discuss trade and business relations between the UK and India."
[],Rajesh Agrawal retweeted,,Neasden Temple,@NeasdenTemple,retweet,"Feb 5, 2024 · 6:27 PM UTC",2,15,1,81,We offer our heartfelt prayers for a swift and full recovery for His Majesty King Charles III. @RoyalFamily,https://nitter.poast.org/NeasdenTemple/status/1754572355265810821#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Neasden Temple,@NeasdenTemple,
"['https://nitter.poast.org/pic/orig/media%2FGFl4PAtXkAAPjIz.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFl4PAtW8AAjpKd.jpg']",,,,@RoyalFamily,quote,"Feb 5, 2024 · 6:52 PM UTC",,,,4,Wishing a full and speedy recovery to the King! 🙏🏽💙,https://nitter.poast.org/RajeshAgrawal/status/1754578880793285014#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"A statement from Buckingham Palace: 
royal.uk/a-statement-from-bu…

📷 Samir Hussein"
['https://nitter.poast.org/pic/orig/media%2FGFkzgoKXwAA4Xo2.jpg'],,,,@DavidLammy,quote,"Feb 5, 2024 · 2:16 PM UTC",1,2,,8,"A strong UK-India partnership would be a force for good in the world - driving economic growth and global security. 

The Labour Party is hugely ambitious for what this partnership can achieve. 🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1754509349207048346#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"Excellent to be in Delhi with @jreynoldsMP.

Our ambition does not stop with a trade deal. It starts with it. India is pivotal to future global growth.

@UKLabour will seek a new UK-India strategic partnership on new and green technologies, alongside economic and global security."
['https://nitter.poast.org/pic/orig/media%2FGFkl7bBXAAAmYMY.jpg'],Rajesh Agrawal retweeted,,Jonathan Reynolds,@jreynoldsMP,retweet,"Feb 5, 2024 · 12:10 PM UTC",141,46,14,177,"Delighted to be in India with @DavidLammy deepening our two great nations' links and showing how Labour’s foreign, industrial, business and trade policy will work hand in glove to deliver Labour's mission to make the UK the country with the highest sustained growth in the G7.",https://nitter.poast.org/jreynoldsMP/status/1754477681586905149#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Jonathan Reynolds,@jreynoldsMP,
['https://nitter.poast.org/pic/orig/media%2FGFkzgoKXwAA4Xo2.jpg'],Rajesh Agrawal retweeted,,David Lammy,@DavidLammy,retweet,"Feb 5, 2024 · 1:00 PM UTC",386,60,39,263,"Excellent to be in Delhi with @jreynoldsMP.

Our ambition does not stop with a trade deal. It starts with it. India is pivotal to future global growth.

@UKLabour will seek a new UK-India strategic partnership on new and green technologies, alongside economic and global security.",https://nitter.poast.org/DavidLammy/status/1754490174656909360#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,David Lammy,@DavidLammy,
"['https://nitter.poast.org/pic/orig/media%2FGFfypQWW8AAFBd0.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFfyt-nW0AEHlZI.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFfyxOaWwAAtUyf.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFfy0UTXwAAHf1y.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFPgSnjWkAAyEmF.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"Feb 4, 2024 · 1:39 PM UTC",,19,4,80,"Good to spend time with business leaders and to speak at a packed Labour Business Conference this week about how since May 2016 in London:

☑️ GVA is up 11%
☑️ Over 330K new jobs created 
☑️ Six-fold increase in London Living Wage employers
☑️ 12,000 businesses supported to start, sustain and grow 

Labour is the party of business. Imagine the difference a Labour Mayor working with a Labour government could make.",https://nitter.poast.org/SadiqKhan/status/1754137642478768143#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Feb 1, 2024 · 12:09 PM UTC","2,162",231,580,"1,332","Labour has changed. We are now the pro-worker, pro-business party.
theguardian.com/business/202…",https://nitter.poast.org/RachelReevesMP/status/1753027714552873342#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Feb 1, 2024 · 1:52 PM UTC","1,311",223,267,"1,061",Labour is the party of business. nitter.poast.org/i/broadcasts/1kv…,https://nitter.poast.org/Keir_Starmer/status/1753053598681043375#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FGFLUGTbaAAACGrv.jpg'],,,,,tweet,"Jan 31, 2024 · 2:13 PM UTC",1,2,1,30,Leicester East meets Harrow East.🌹 @PrimeshPatel #EastisEast,https://nitter.poast.org/RajeshAgrawal/status/1752696524222394434#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Jan 31, 2024 · 7:41 AM UTC","1,094",158,155,861,"The next Labour government will unashamedly champion the UK’s financial services sector to get our economy growing.
ft.com/content/e998703a-4285…",https://nitter.poast.org/RachelReevesMP/status/1752597926621196435#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
['https://nitter.poast.org/pic/orig/media%2FGFGtcrCWMBIY-dl.jpg'],,,,@londonpartners,quote,"Jan 30, 2024 · 10:59 PM UTC",3,2,,10,"Fantastic to see @growlondonlocal go live. I know how much effort has gone into launching this super helpful service for small businesses. 

Congratulations!  @MayorofLondon @SadiqKhan @howarddawber @londonpartners 🙌🏽",https://nitter.poast.org/RajeshAgrawal/status/1752466636039205147#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,"A huge day, as @growlondonlocal goes live 🎉
 
We launched our one-stop shop for #London's small business support at @LetsjamLondon in @CamdenMarket, with our CEO @LauraCitron, Chairman @howarddawber & @MayorofLondon 🤝📈
 
Read about our newest service 👇
bit.ly/47RaV4V"
"['https://nitter.poast.org/pic/orig/media%2FGFFw71TagAAFSSd.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFFw71TbwAAQnLo.jpg', 'https://nitter.poast.org/pic/orig/media%2FGFFw71QakAAIzy2.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"Jan 30, 2024 · 12:30 PM UTC",70,23,2,47,"Our city’s one million small businesses are the backbone of our economy.

Today I was in Camden to launch Grow London Local, a one-stop shop where small businesses can get support, delivered by @LondonPartners. I spoke to small business owners about the challenges they’re facing.",https://nitter.poast.org/MayorofLondon/status/1752308178241622086#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jan 26, 2024 · 9:04 AM UTC","2,275",440,404,"2,651","As Director of Public Prosecutions, I saw how antisocial behaviour can ruin lives. 

As Prime Minister, I will take tough action on yobs terrorising our streets. 

It’s time to bring respect back to Britain.

express.co.uk/comment/expres…",https://nitter.poast.org/Keir_Starmer/status/1750806878630584658#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FGEnrMYAXUAA3pxW.jpg'],,,,,tweet,"Jan 24, 2024 · 4:07 PM UTC",,,,4,"The @ACCA_UK is a force for public good. It has played a huge role since 1904 as a globally recognised professional accountancy body. 

Fantastic to visit their HQ and see the Royal Charter granted to them in 1974 by Her Majesty Queen Elizabeth II.",https://nitter.poast.org/RajeshAgrawal/status/1750188537469673895#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FGEhR1reWsAAO37J.jpg', 'https://nitter.poast.org/pic/orig/media%2FGEhR1r7WMAAIMl6.jpg']",,,,,tweet,"Jan 23, 2024 · 10:19 AM UTC",,3,,7,"Great to see overwhelming  support from businesses for the Labour Party.

Thanks to @Labour_Business for putting this fantastic event along with @SovereignPA and @ACCA_UK 

@darrenpjones 
@LizHind3 @andrewpakes_ @CatherineFookes @LiamConlon2",https://nitter.poast.org/RajeshAgrawal/status/1749738587849973889#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGEfBiWmXgAAwOes.jpg'],Rajesh Agrawal retweeted,,Labour Business,@Labour_Business,retweet,"Jan 22, 2024 · 11:48 PM UTC",,2,,3,What a great line up of Labour Business’s endorsed candidates speaking to a Vice Chair ⁦@LizHind3⁩. Thanks to ⁦⁦@RajeshAgrawal⁩ ⁦@andrewpakes_⁩ ⁦@CatherineFookes⁩ ⁦@LiamConlon2⁩ #LaboutBusiness  #GeneralElection2024,https://nitter.poast.org/Labour_Business/status/1749579782033940920#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Labour Business,@Labour_Business,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Jan 21, 2024 · 6:11 PM UTC",733,162,91,725,My time in Davos👇,https://nitter.poast.org/RachelReevesMP/status/1749132567792488719#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
"['https://nitter.poast.org/pic/orig/media%2FGAk7BzrXwAA-DZb.jpg', 'https://nitter.poast.org/pic/orig/media%2FGAk7BznXkAA5N9_.jpg', 'https://nitter.poast.org/pic/orig/media%2FGAk7BzqW0AAVgi5.jpg']",Rajesh Agrawal retweeted,,Asian Voice,@AsianVoiceNews,retweet,"Dec 5, 2023 · 10:14 AM UTC",,1,,2,"As he gears up to run as Labour MP from Leicester East, Rajesh Agrawal shared his vision for the future and his long-standing relationship with Asian Voice in a special exclusive conversation.

.@RajeshAgrawal 

Read more here: asian-voice.com/News/UK/I-wa…",https://nitter.poast.org/AsianVoiceNews/status/1731980441974935987#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Asian Voice,@AsianVoiceNews,
['https://nitter.poast.org/pic/orig/media%2FGEHs0jaWcAAbMqu.jpg'],,,,,tweet,"Jan 18, 2024 · 11:06 AM UTC",1,2,,28,"An emotional farewell to colleagues at the @MayorofLondon, @LDN_gov and @londonpartners 

It has been an absolute privilege and honour to serve London for nearly eight years during some of the most challenging times. 

Thank you all for your help and support over the years. 🙏🏽",https://nitter.poast.org/RajeshAgrawal/status/1747938523028566526#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGEHk4vHWAAArouO.jpg'],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Jan 18, 2024 · 10:32 AM UTC",496,86,282,553,"The next Labour government will work with the tech sector to bring jobs and prosperity to Britain.

Thank you to @sriramk for organising and @coinbase for hosting breakfast this morning.",https://nitter.poast.org/RachelReevesMP/status/1747929886365261919#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
[],Rajesh Agrawal retweeted,,Sky News,@SkyNews,retweet,"Jan 18, 2024 · 8:47 AM UTC",767,"1,048",213,"3,426","""I'm seeing poverty I never thought I would see in my lifetime again"" 

Gordon Brown says the goal is to abolish food banks but we have to deal with the ""here and now"" as ""2024 could be a worse year for poverty"" and we need to do ""far more"".

trib.al/Rx0iR33

📺 Sky 501",https://nitter.poast.org/SkyNews/status/1747903449562276074#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sky News,@SkyNews,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Jan 17, 2024 · 2:27 PM UTC",886,194,72,836,Labour is the party of economic growth and the party of wealth creation.,https://nitter.poast.org/RachelReevesMP/status/1747626766913413442#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
['https://nitter.poast.org/pic/orig/media%2FGECJK1DWQAALGpn.jpg'],,,,,tweet,"Jan 17, 2024 · 9:12 AM UTC",,11,,51,"There is a huge synergy between the UK and Indian creative industries. 

Was delighted to meet thr legendary Bollywood actress @MadhuriDixit and of course, invited her to Leicester East - the constituency with the largest Indian community in the UK.  🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1747547519368798684#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGD9wfJWWQAEvQOA.jpg'],Rajesh Agrawal retweeted,,The Fabian Society,@thefabians,retweet,"Jan 16, 2024 · 12:58 PM UTC",2,4,,6,"Plans for Power: Business and Growth, in partnership with @ICAEW 

@jreynoldsMP | @MichaelIzza | @RajeshAgrawal | @DGalvanise | @sasjkia 

15.15-16.15 | Old Library",https://nitter.poast.org/thefabians/status/1747241870856470660#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,The Fabian Society,@thefabians,
[],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Jan 16, 2024 · 7:44 AM UTC","2,033",328,261,"1,671",Labour is now the party of wealth creation. telegraph.co.uk/business/202…,https://nitter.poast.org/RachelReevesMP/status/1747162884893741139#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
"['https://nitter.poast.org/pic/orig/media%2FGD_GBEGWIAAI2F9.jpg', 'https://nitter.poast.org/pic/orig/media%2FGD_GBEHXIAAp44E.jpg', 'https://nitter.poast.org/pic/orig/media%2FGD_GBEEXIAIfh7F.jpg', 'https://nitter.poast.org/pic/orig/media%2FGD_GBEEW4AArFWY.jpg']",,,,,tweet,"Jan 16, 2024 · 7:00 PM UTC",,1,,11,Great to meet founders of some of the fastest growing tech companies in Mumbai and venture capitalists. I invited them to invest in the UK. 🇬🇧🇮🇳,https://nitter.poast.org/RajeshAgrawal/status/1747332913929007417#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGDo80ZlWAAARxNu.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jan 12, 2024 · 11:48 AM UTC",837,401,109,"2,332","Labour will fix NHS dentistry, because the main reason children go to A&E shouldn’t be rotting teeth.",https://nitter.poast.org/Keir_Starmer/status/1745774689534816383#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jan 12, 2024 · 8:16 AM UTC","1,568",576,104,"2,559","We can turn the NHS around so it’s fit for the future.

We can get waiting lists down.

We can make sure our children are the healthiest generation ever.

That’s Labour’s plan.",https://nitter.poast.org/Keir_Starmer/status/1745721339850224052#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FGDnEKD4bUAAZfo2.jpg'],Rajesh Agrawal retweeted,,CP Gurnani,@C_P_Gurnani,retweet,"Jan 12, 2024 · 3:57 AM UTC",1,2,,14,"Thanks Vishal .It was fun evening .It started with Anita and  I wanted  to  join you and Yashraj  in hosting  a  Reception  at  my apartment , for my good friend  Rajesh Agrawal who  was the Deputy Mayor of London for Business and Chairman of London and Partners, London's trade and business growth  engine  .It   was  a fun evening, and we had  some interesting conversations with  Karn Nagpal ,  Pratik Bose , Akash ,  Live wire Akshay,  Akansha , Vishesh Khurana ,  Prerna  Gupta , Ambassador Singh and  his charming wife Maina   .Lovely  evening  with all of you .Happy  that we met   so many young and  . Missed Vijay . Edge  Team  . u are incredible.",https://nitter.poast.org/C_P_Gurnani/status/1745656224279130164#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,CP Gurnani,@C_P_Gurnani,
"['https://nitter.poast.org/pic/orig/media%2FGDnOVfTXUAAczPe.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfTWsAAeOs0.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfRXEAAvswv.jpg']",Rajesh Agrawal retweeted,,CP Gurnani,@C_P_Gurnani,retweet,"Jan 12, 2024 · 4:00 AM UTC",1,2,,27,Come back Rajesh ...Yeh Dil Mange More,https://nitter.poast.org/C_P_Gurnani/status/1745656929228402847#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,CP Gurnani,@C_P_Gurnani,
"['https://nitter.poast.org/pic/orig/media%2FGDnOVfTXUAAczPe.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfTWsAAeOs0.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfRXEAAvswv.jpg']",,,,,tweet,"Jan 12, 2024 · 3:51 AM UTC",1,3,1,9,"In freezing Delhi, I was overwhelmed by the warm welcome I received from some of the most talented Indian tech entrepreneurs. 

Thank you @EDGECommunityHQ @Akshay001 @yashrajx @C_P_Gurnani for putting this fantastic event together. 🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1745654742070518093#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FGDnOVfTXUAAczPe.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfTWsAAeOs0.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDnOVfRXEAAvswv.jpg']",,,,,tweet,"Jan 12, 2024 · 3:46 AM UTC",,5,,14,"In freezing Delhi, I was overwhelmed by the warm welcome I received from some of the most talented Indian tech entrepreneurs. 

Thank you @EDGECommunityHQ @Akshay001 @yashrajx @C_P_Gurnani for putting this fantastic event together. 🇬🇧🇮🇳",https://nitter.poast.org/RajeshAgrawal/status/1745653334953111620#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGDkj3moWoAEcYp-.jpg'],,,,,tweet,"Jan 11, 2024 · 3:20 PM UTC",2,,,8,"Thoroughly enjoyed meeting Saurabh Dwivedi, Founding Editor of The Lallantop, India's most popular Hindi digital-first news outlet. @TheLallantop @saurabhtop",https://nitter.poast.org/RajeshAgrawal/status/1745465780534391024#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FGDI-VQJXwAE5FHM.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDI-VQFWoAARFja.jpg', 'https://nitter.poast.org/pic/orig/media%2FGDI-VQIWMAAnsWp.jpg']",,,,,tweet,"Jan 6, 2024 · 6:47 AM UTC",,,,23,"Quite an experience attending the Ganga Aarti on the Ghats of Varanasi, one of the oldest continually inhabited cities in the world.

It is one of the most visited pilgrimages for Hindus with a syncretic tradition of Muslim artisanship that underpins its huge religious tourism.",https://nitter.poast.org/RajeshAgrawal/status/1743524556256501858#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jan 4, 2024 · 9:19 AM UTC","4,470","1,976",544,"11,962","I didn’t come into politics to watch the Tories drive the country I love into the rocks of decline.

I want to tilt Britain back towards the interests of working people.

So this year, I ask you to believe in our future again and vote Labour, to change the course of our country.",https://nitter.poast.org/Keir_Starmer/status/1742838085530927457#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Jan 3, 2024 · 9:27 PM UTC","2,449","1,238",204,"7,843","This year, we get the chance to change the country for the better.

Bring it on.

mirror.co.uk/news/politics/k…",https://nitter.poast.org/Keir_Starmer/status/1742658878230155395#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
['https://nitter.poast.org/pic/orig/media%2FGCLgRnzXYAArDGK.jpg'],,,,,tweet,"Dec 25, 2023 · 8:18 AM UTC",1,1,,17,#MerryChristmas,https://nitter.poast.org/RajeshAgrawal/status/1739199010966016425#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGBn5P3eWwAA2SDf.jpg'],Rajesh Agrawal retweeted,,London Chamber of Commerce and Industry,@londonchamber,retweet,"Dec 18, 2023 · 10:21 AM UTC",7,3,,10,Congratulations to @howarddawber for becoming the new London Deputy Mayor for Business. Howard has worked ceaselessly for the business community & we look forward to working with Howard in the time ahead. Our thanks to @RajeshAgrawal for his great work in his time as Deputy Mayor,https://nitter.poast.org/londonchamber/status/1736693191284240676#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London Chamber of Commerce and Industry,@londonchamber,
"['https://nitter.poast.org/pic/orig/media%2FGBZ7dDgWIAA5LOO.jpg', 'https://nitter.poast.org/pic/orig/media%2FGBZ7dDfWQAAgJZe.jpg']",Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Dec 15, 2023 · 5:16 PM UTC","2,225",576,382,"4,799","Coming from a working class home, I never thought I'd end up studying law at university.

Moving away was hard, but my time at Leeds led to my career as a lawyer and heading up the Crown Prosecution Service.

It was a pleasure to visit and meet those studying there now.",https://nitter.poast.org/Keir_Starmer/status/1735710450216538243#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
[],Rajesh Agrawal retweeted,,iGlobal News,@iglobal_news,retweet,"Dec 14, 2023 · 10:38 AM UTC",,2,,2,"I believe that communities in #Leicester feel that they've not been heard, I want to be their #voice: @RajeshAgrawal, #LabourParty's MP candidate for Leicester East

@EastClp @LFINUpdates @MayorofLondon @UKLabour #Elections2024 #community #diaspora #UK 

iglobalnews.com/newsviews/i-…",https://nitter.poast.org/iglobal_news/status/1735247919832342859#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,iGlobal News,@iglobal_news,
['https://nitter.poast.org/pic/orig/media%2FGBJuNETbQAAxNKr.jpg'],Rajesh Agrawal retweeted,,Keir Starmer,@Keir_Starmer,retweet,"Dec 12, 2023 · 1:47 PM UTC","1,604",320,159,"1,763","With Labour, Britain will get its future back.",https://nitter.poast.org/Keir_Starmer/status/1734570616496214247#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Keir Starmer,@Keir_Starmer,
"['https://nitter.poast.org/pic/orig/media%2FGBJed2TXAAA9sL-.jpg', 'https://nitter.poast.org/pic/orig/media%2FGBJed2TXkAA56Gm.jpg', 'https://nitter.poast.org/pic/orig/media%2FGBJed2TWEAAWhKD.jpg', 'https://nitter.poast.org/pic/orig/media%2FGBJed2VW0AAiWWd.jpg']",Rajesh Agrawal retweeted,,Navin Shah CBE,@NavinShah2016,retweet,"Dec 12, 2023 · 12:36 PM UTC",,5,,9,Glad to attend @Keir_Starmer speech at Silverstone calling for need to come together for a decade of national renewal to get our future back. Impressive emphasis on @LabourParty being the Party of service not self indulgence. Joy to meet @mikekatz @RajeshAgrawal @BrahmaMMo,https://nitter.poast.org/NavinShah2016/status/1734552682369622445#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Navin Shah CBE,@NavinShah2016,
[],Rajesh Agrawal retweeted,,Tulip Siddiq,@TulipSiddiq,retweet,"Dec 8, 2023 · 1:54 PM UTC",41,61,3,189,"Today I launched Labour’s financial services review in Edinburgh with @Keir_Starmer, @RachelReevesMP, @AnasSarwar and @jreynoldsMP. 

I have written for @CityAM about my vision for a financial services sector that drives growth across the country.

cityam.com/city-firms-want-s…",https://nitter.poast.org/TulipSiddiq/status/1733122910351511903#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Tulip Siddiq,@TulipSiddiq,
['https://nitter.poast.org/pic/orig/media%2FGAz4l32W8AA4hs6.jpg'],,,,@RachelReevesMP,quote,"Dec 8, 2023 · 8:16 AM UTC",1,,,4,"Working with business, Labour Party will turbocharge the UK economy. 🚀",https://nitter.poast.org/RajeshAgrawal/status/1733037769507684430#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,Labour will work with business to unlock growth across the UK.
['https://nitter.poast.org/pic/orig/media%2FGAz4l32W8AA4hs6.jpg'],Rajesh Agrawal retweeted,,Rachel Reeves,@RachelReevesMP,retweet,"Dec 8, 2023 · 7:58 AM UTC",445,172,97,661,Labour will work with business to unlock growth across the UK.,https://nitter.poast.org/RachelReevesMP/status/1733033290951454783#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rachel Reeves,@RachelReevesMP,
['https://nitter.poast.org/pic/orig/media%2FGAwWU1TXIAAVMfe.jpg'],,,,,tweet,"Dec 7, 2023 · 3:29 PM UTC",,,,2,"Warm wishes to Jewish communities across the UK and around the world.

Chanukah Sameach.",https://nitter.poast.org/RajeshAgrawal/status/1732784507923599660#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FGAspzRaXsAApB_Q.jpg'],,,,,tweet,"Dec 6, 2023 · 10:16 PM UTC",,,,14,"Two former Deputy Mayors of London! 

Great to meet with James Murray MP, my former colleague & Shadow Financial Secretary to the Treasury. @jamesmurray_ldn",https://nitter.poast.org/RajeshAgrawal/status/1732524449675509801#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
